,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
794,entre les murs,447015,Haut et Court,France,Comédie dramatique,2008-09-24,Tous publics,128,Laurent Cantet,"['François Bégaudeau', 'Agame Malembo-Emene', 'Angelica Sancio']",4.5,"3,5",1584954,6.0,26,François Bégaudeau,Agame Malembo-Emene,Angelica Sancio,832524.0,1584954.0,1584954.0,1584954.0,39,2 474 175 $
796,il divo,46528,Studiocanal,Italie,Drame,2008-12-31,Tous publics,110,Paolo Sorrentino,"['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti']",4.2,"3,3",105709,2.0,13,Toni Servillo,Anna Bonaiuto,Giulio Bosetti,164835.6,105709.0,105709.0,91826.5,52,5 700 000 $
797,le silence de lorna,84593,Diaphana,France,Drame,2008-08-27,Tous publics,105,Jean-Pierre Dardenne,"['Arta Dobroshi', 'Jérémie Renier', 'Fabrizio Rongione']",4.5,"3,1",338964,2.0,11,Arta Dobroshi,Jérémie Renier,Fabrizio Rongione,458434.0,238085.66666666666,181281.5,338964.0,35,3 990 000 $
798,surveillance,28117,Wild Bunch,Etats-Unis,Thriller,2008-07-30,Moins de 12 ans,98,Jennifer Lynch,"['Julia Ormond', 'Bill Pullman', 'Pell James']",2.9,"2,9",41547,0.0,1,Julia Ormond,Bill Pullman,Pell James,41547.0,31002.0,41547.0,41547.0,31,3 500 000 $
799,w. - l'improbable président,110741,Metropolitan,Etats-Unis,Drame,2008-10-29,Tous publics,129,Oliver Stone,"['Josh Brolin', 'James Cromwell', 'Ellen Burstyn']",2.6,"2,4",152431,0.0,0,Josh Brolin,James Cromwell,Ellen Burstyn,583134.2,635880.6666666666,146542.5,498724.3333333333,44,30 000 000 $
800,"coluche, l'histoire d'un mec",294041,Mars Distribution,France,Comédie dramatique,2008-10-15,Tous publics,103,Antoine de Caunes,"['François-Xavier Demaison', 'Léa Drucker', 'Olivier Gourmet']",3.0,"2,3",540005,0.0,2,François-Xavier Demaison,Léa Drucker,Olivier Gourmet,464171.0,540005.0,454954.0,1094012.0,42,9 210 653 $
801,la route,197280,Metropolitan,Etats-Unis,Science Fiction,2009-12-02,Moins de 12 ans,119,John Hillcoat,"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Guy Pearce']",3.6,"3,8",502290,0.0,4,Viggo Mortensen,Kodi Smit-McPhee,Guy Pearce,404705.6666666667,502290.0,436986.0,548365.0,49,20 000 000 $
802,whiteout,54802,Studiocanal,Etats-Unis,Aventure - Action,2009-10-21,Tous publics,106,Dominic Sena,"['Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt']",1.6,"2,1",70240,0.0,0,Kate Beckinsale,Gabriel Macht,Tom Skerritt,606550.3333333334,70240.0,70240.0,273543.0,43,40 000 000 $
803,diary of the dead - chronique des morts vivants,82767,Bac Films,Etats-Unis,Horreur,2008-06-25,Moins de 12 ans,95,George A. Romero,"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts']",3.7,"2,5",125945,1.0,5,Michelle Morgan,Joshua Close,Shawn Roberts,125945.0,125945.0,517958.0,125945.0,26,2 000 000 $
804,prince of persia : les sables du temps,815255,Walt Disney Pictures,Etats-Unis,Aventure - Action,2010-05-26,Tous publics,116,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",2.6,"3,1",2091969,0.0,0,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,4912020.0,1016812.0,1514810.1666666667,566145.7272727273,21,200 000 000 $
805,là-haut,1301980,Walt Disney Pictures,Etats-Unis,Animation 3D,2009-07-29,Tous publics,96,Pete Docter,"['Charles Aznavour', 'Edward Asner', 'Tom Trouffier']",4.6,"4,3",4371665,10.0,16,Charles Aznavour,Edward Asner,Tom Trouffier,3748487.0,4371665.0,4371665.0,4371665.0,31,175 000 000 $
806,la copine de mon meilleur ami,85519,Metropolitan,Etats-Unis,Romance,2009-08-19,Tous publics,101,Howard Deutch,"['Dane Cook', 'Kate Hudson', 'Jason Biggs']",2.4,"2,1",135869,0.0,1,Dane Cook,Kate Hudson,Jason Biggs,135869.0,89369.0,135869.0,130197.0,34,20 000 000 $
807,la princesse et la grenouille,876083,Walt Disney Pictures,Etats-Unis,Animation,2010-01-27,Tous publics,95,Ron Clements,"['Anika Noni Rose', 'Bruno Campos', 'Keith David']",3.5,"3,8",3716039,3.0,8,Anika Noni Rose,Bruno Campos,Keith David,3716039.0,3716039.0,3716039.0,3716039.0,4,105 000 000 $
808,fly me to the moon,101548,MK2 Diffusion,Belgique,Animation 3D,2008-10-29,Tous publics,87,Ben Stassen,"['Trevor Gagnon', 'Philip Bolden', 'David Gore']",2.9,"1,9",215525,0.0,4,Trevor Gagnon,Philip Bolden,David Gore,774405.75,215525.0,215525.0,215525.0,44,25 000 000 $
809,toy story 3,1276905,Walt Disney Pictures,Etats-Unis,Animation 3D,2010-07-14,Tous publics,103,Lee Unkrich,"['Jean-Philippe Puymartin', 'Tom Hanks', 'Richard Darbois']",4.7,"4,4",4123825,4.0,10,Jean-Philippe Puymartin,Tom Hanks,Richard Darbois,4123825.0,2040185.2857142857,4288143.5,4288143.5,28,200 000 000 $
810,"shrek 4, il était une fin",1722859,Paramount,Etats-Unis,Animation 3D,2010-06-30,Tous publics,93,Mike Mitchell (V),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,"3,2",4531475,0.0,2,Alain Chabat,Mike Myers,Med Hondo,2475726.0,5149374.75,4215909.0,5149374.75,26,165 000 000 $
811,la ville fantôme,2034,Paramount,Etats-Unis,Comédie,2009-03-11,Tous publics,102,David Koepp,"['Greg Kinnear', 'Jordan Carlos', 'Dequina Moore']",2.9,"2,3",1712,0.0,0,Greg Kinnear,Jordan Carlos,Dequina Moore,176114.25,1712.0,1712.0,1542.5,11,20 000 000 $
812,appaloosa,131985,Metropolitan,Etats-Unis,Western,2008-10-01,Tous publics,115,Ed Harris,"['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger']",4.0,"3,5",268736,0.0,1,Ed Harris,Viggo Mortensen,Renée Zellweger,268736.0,268736.0,1208012.75,268736.0,40,20 000 000 $
813,les dents de la nuit,54229,SND,France,Comédie,2008-08-06,Tous publics,85,Vincent Lobelle,"['Patrick Mille', 'Julie Fournier', 'Frédérique Bel']",2.7,"2,0",74410,0.0,0,Patrick Mille,Julie Fournier,Frédérique Bel,74410.0,74410.0,74410.0,74410.0,32,6 199 075 $
814,ponyo sur la falaise,248029,Walt Disney Pictures,Japon,Animation,2009-04-08,Tous publics,115,Hayao Miyazaki,"['Tomoko Yamaguchi', 'Hiroki Doi', 'Kazushige Nagashima']",4.4,"4,1",822797,0.0,4,Tomoko Yamaguchi,Hiroki Doi,Kazushige Nagashima,1051991.0,822797.0,822797.0,822797.0,15,34 000 000 $
816,coraline,167353,Universal,Etats-Unis,Animation,2009-06-10,Tous publics,100,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders']",4.5,"3,9",393537,4.0,13,Dakota Fanning,Teri Hatcher,Jennifer Saunders,393537.0,393537.0,393537.0,206543.0,24,35 000 000 $
817,l'attaque du métro 123,339891,Sony Pictures,Etats-Unis,Thriller,2009-07-29,Tous publics,121,Tony Scott,"['Denzel Washington', 'John Travolta', 'Luis Guzmán']",2.3,"2,6",803900,0.0,0,Denzel Washington,John Travolta,Luis Guzmán,590319.0,456532.5,803900.0,421134.0,31,100 000 000 $
818,doute,73265,Walt Disney Pictures,Etats-Unis,Drame,2009-02-11,Tous publics,104,John Patrick Shanley,"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']",2.5,"3,2",122256,1.0,15,Meryl Streep,Philip Seymour Hoffman,Amy Adams,122256.0,676184.2,339775.0,599065.7692307692,7,25 000 000 $
819,home,38044,Diaphana,France,Drame,2008-10-29,Tous publics,97,Fien Troch,"['Sebastian Van Dun', 'Loïc Bellemans', 'Lena Suijkerbuijk']",3.2,"3,2",812,0.0,0,Sebastian Van Dun,Loïc Bellemans,Lena Suijkerbuijk,812.0,812.0,812.0,812.0,44,5 710 597 $
820,"synecdoche, new york",3869,Océan Films,Etats-Unis,Comédie dramatique,2009-04-01,Tous publics,124,Charlie Kaufman,"['Philip Seymour Hoffman', 'Catherine Keener', 'Samantha Morton']",2.3,"2,9",2944,1.0,11,Philip Seymour Hoffman,Catherine Keener,Samantha Morton,34229.5,253994.83333333334,497542.5,152538.8,14,21 000 000 $
821,un éclair de génie,2023,Universal,Etats-Unis,Drame,2009-05-27,Tous publics,119,Marc Abraham,"['Greg Kinnear', 'Lauren Graham', 'Dermot Mulroney']",2.0,"3,3",1373,0.0,0,Greg Kinnear,Lauren Graham,Dermot Mulroney,1373.0,1373.0,101578.0,1542.5,22,20 000 000 $
822,le secret de lily owens,4929,20th Century Fox,Etats-Unis,Drame,2009-04-22,Tous publics,110,Gina Prince-Bythewood,"['Dakota Fanning', 'Jennifer Hudson', 'Queen Latifah']",2.7,"3,7",6009,0.0,0,Dakota Fanning,Jennifer Hudson,Queen Latifah,221567.0,28993.0,6009.0,206543.0,17,11 000 000 $
824,le monde (presque) perdu,14456,Universal,Etats-Unis,Film familial,2009-08-26,Tous publics,93,Brad Silberling,"['Will Ferrell', 'Anna Friel', 'Danny McBride']",2.6,"1,8",20993,1.0,6,Will Ferrell,Anna Friel,Danny McBride,20993.0,29789.666666666668,20993.0,60000.25,35,100 000 000 $
825,le royaume de ga'hoole - la légende des gardiens,324593,Warner Bros.,Etats-Unis,Fantasy,2010-10-27,Tous publics,90,Zack Snyder,"['Jim Sturgess', 'Emily Barclay Ford', 'Abbie Cornish']",3.1,"3,7",548895,0.0,1,Jim Sturgess,Emily Barclay Ford,Abbie Cornish,1406104.4285714286,548895.0,585851.6,585640.0,43,80 000 000 $
826,fée malgré lui,1605,20th Century Fox,Etats-Unis,Film familial,2010-06-09,Tous publics,102,Michael Lembeck,"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews']",2.0,"2,1",1409,0.0,0,Dwayne Johnson,Ashley Judd,Julie Andrews,1409.0,88996.0,1409.0,1064520.6875,23,48 000 000 $
827,l'an 1 : des débuts difficiles,24954,Sony Pictures,Etats-Unis,Comédie,2009-08-12,Tous publics,100,Harold Ramis,"['Jack Black', 'Michael Cera', 'Oliver Platt']",2.3,"1,7",29088,0.0,0,Jack Black,Michael Cera,Oliver Platt,181862.66666666666,374374.3333333333,29088.0,72727.0,33,60 000 000 $
828,public enemies,593398,Universal,Etats-Unis,Thriller,2009-07-08,Tous publics,143,Michael Mann,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard']",3.8,"3,4",1536771,0.0,1,Johnny Depp,Christian Bale,Marion Cotillard,1083132.3333333333,659243.6,1906341.2,1242676.7142857143,28,80 000 000 $
829,district 9,473873,Metropolitan,Etats-Unis,Science Fiction,2009-09-16,Tous publics,113,Neill Blomkamp,"['Sharlto Copley', 'Jason Cope', 'David James (XLII)']",4.0,"3,9",1104102,0.0,16,Sharlto Copley,Jason Cope,David James (XLII),1066606.0,1104102.0,1104102.0,584366.3333333334,38,30 000 000 $
830,funny people,34650,Universal,Etats-Unis,Comédie,2009-10-07,Tous publics,136,Judd Apatow,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann']",3.1,"2,4",47640,0.0,0,Adam Sandler,Seth Rogen,Leslie Mann,142326.4,377584.5,397071.4,249145.14285714287,41,75 000 000 $
831,piranha 3d,260168,Wild Bunch,Etats-Unis,Horreur,2010-09-01,Moins de 12 ans,89,Alexandre Aja,"['Ving Rhames', 'Elisabeth Shue', 'Christopher Lloyd']",3.5,"2,6",640010,0.0,1,Ving Rhames,Elisabeth Shue,Christopher Lloyd,472603.75,640010.0,640010.0,357839.5,35,24 000 000 $
832,une nuit à new york,27883,Sony Pictures,Etats-Unis,Drame,2009-03-18,Tous publics,90,Peter Sollett,"['Michael Cera', 'Kat Dennings', 'Alexis Dziena']",3.1,"3,2",30757,0.0,1,Michael Cera,Kat Dennings,Alexis Dziena,25494.0,30757.0,30757.0,50036.333333333336,12,9 000 000 $
834,l'imaginarium du docteur parnassus,240437,Metropolitan,Etats-Unis,Fantasy,2009-11-11,Tous publics,122,Terry Gilliam,"['Heath Ledger', 'Johnny Depp', 'Jude Law']",3.2,"3,3",519274,0.0,9,Heath Ledger,Johnny Depp,Jude Law,700798.0,1229278.7142857143,1193726.7142857143,868174.5,46,30 000 000 $
835,séraphine,97246,Diaphana,France,Drame,2008-10-01,Tous publics,123,Martin Provost,"['Yolande Moreau', 'Ulrich Tukur', 'Anne Bennent']",3.6,"3,5",820324,11.0,12,Yolande Moreau,Ulrich Tukur,Anne Bennent,548393.6666666666,820324.0,820324.0,820324.0,40,3 622 419 $
836,un barrage contre le pacifique,69299,Diaphana,France,Drame,2009-01-07,Tous publics,115,Rithy Panh,"['Isabelle Huppert', 'Gaspard Ulliel', 'Astrid Bergès-Frisbey']",3.1,"2,0",180038,2.0,1,Isabelle Huppert,Gaspard Ulliel,Astrid Bergès-Frisbey,180038.0,1280299.25,180038.0,153109.0,2,6 245 716 $
837,high school musical 3 : nos années lycée,720522,Walt Disney Pictures,Etats-Unis,Musical,2008-10-22,Tous publics,115,Kenny Ortega,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale']",2.8,"2,5",1889053,2.0,2,Zac Efron,Vanessa Hudgens,Ashley Tisdale,1889053.0,859581.0,1889053.0,560619.8333333334,43,13 000 000 $
838,démineurs,87533,SND,Etats-Unis,Drame,2009-09-23,Tous publics,130,Kathryn Bigelow,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty']",4.1,"3,8",213780,15.0,13,Jeremy Renner,Anthony Mackie,Brian Geraghty,354626.0,250217.5,213780.0,251729.5,39,11 000 000 $
839,20th century boys,3938,Eurozoom,Japon,Aventure - Action,2009-01-14,Tous publics,142,Yukihiko Tsutsumi,"['Toshiaki Karasawa', 'Etsushi Toyokawa', 'Takako Tokiwa']",2.9,"3,0",3157,0.0,0,Toshiaki Karasawa,Etsushi Toyokawa,Takako Tokiwa,3157.0,3157.0,3157.0,3157.0,3,20000000.0
840,meilleures ennemies,144059,20th Century Fox,Etats-Unis,Comédie,2009-02-11,Tous publics,100,Gary Winick,"['Kate Hudson', 'Anne Hathaway', 'Bryan Greenberg']",1.9,"2,2",271823,0.0,3,Kate Hudson,Anne Hathaway,Bryan Greenberg,313955.0,1095372.5,271823.0,271823.0,7,30 000 000 $
841,eden lake,49717,Fabrique de Films,Grande-Bretagne,Horreur,2008-10-08,Moins de 16 ans,91,James Watkins,"['Kelly Reilly', 'Michael Fassbender', 'Thomas Turgoose']",3.1,"3,4",77881,0.0,1,Kelly Reilly,Michael Fassbender,Thomas Turgoose,269726.0,610882.8,77881.0,77881.0,41,12850990.0
842,choke,4510,20th Century Fox,Etats-Unis,Comédie dramatique,2009-01-21,Tous publics,89,Clark Gregg,"['Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald']",2.8,"2,5",3394,0.0,1,Sam Rockwell,Anjelica Huston,Kelly Macdonald,3394.0,180284.0,139314.5,45669.5,4,3 000 000 $
844,my name is hallam foe,20788,Pretty Pictures,Grande-Bretagne,Drame,2008-07-09,Tous publics,95,David Mackenzie,"['Jamie Bell', 'Sophia Myles', 'Ciarán Hinds']",3.5,"3,2",43501,2.0,14,Jamie Bell,Sophia Myles,Ciarán Hinds,148735.0,43501.0,345370.8,2674548.0,28,3 800 000 $
846,goal ii la consécration,50814,Walt Disney Pictures,Etats-Unis,Aventure - Action,2007-04-11,Tous publics,115,Jaume Collet-Serra,"['Kuno Becker', 'Anna Friel', 'Stephen Dillane']",1.8,"1,9",50814,0.0,0,Kuno Becker,Anna Friel,Stephen Dillane,753674.25,29789.666666666668,59220.0,50814.0,15,10 000 000 $
847,dead or alive,43958,TFM Distribution,Etats-Unis,Aventure - Action,2007-07-18,Tous publics,86,Corey Yuen,"['Jaime Pressly', 'Holly Valance', 'Sarah Carter']",1.9,"1,7",43958,0.0,0,Jaime Pressly,Holly Valance,Sarah Carter,226486.5,43958.0,43958.0,43958.0,29,21 000 000 $
848,la bande à baader,34637,Metropolitan,Allemagne,Drame,2008-11-12,Tous publics,145,Uli Edel,"['Martina Gedeck', 'Alexandra Maria Lara', 'Bruno Ganz']",3.1,"3,3",52235,0.0,7,Martina Gedeck,Alexandra Maria Lara,Bruno Ganz,52235.0,310994.0,55539.0,29749.0,46,20 280 177 $
849,push,38559,SND,Etats-Unis,Science Fiction,2009-02-04,Tous publics,115,Paul McGuigan,"['Dakota Fanning', 'Camilla Belle', 'Chris Evans']",2.3,"2,3",69261,0.0,0,Dakota Fanning,Camilla Belle,Chris Evans,143551.25,445567.0,69261.0,206543.0,6,38 000 000 $
850,les grands frères,31351,Universal,Etats-Unis,Comédie,2009-02-04,Tous publics,95,David Wain,"['Seann William Scott', 'Paul Rudd', 'Christopher Mintz-Plasse']",3.2,"2,7",44359,0.0,1,Seann William Scott,Paul Rudd,Christopher Mintz-Plasse,25776.5,19256.333333333332,354964.0,44359.0,6,28 000 000 $
851,slumdog millionaire,208398,Pathé,Grande-Bretagne,Comédie dramatique,2009-01-14,Tous publics,120,Loveleen Tandan,"['Dev Patel', 'Freida Pinto', 'Mia Drake']",3.5,"4,3",2597674,26.0,19,Dev Patel,Freida Pinto,Mia Drake,2597674.0,2597674.0,2597674.0,2181861.5,3,15 000 000 $
852,loin de la terre brûlée,46691,Wild Bunch,Etats-Unis,Drame,2009-03-11,Tous publics,108,Guillermo Arriaga,"['Charlize Theron', 'Kim Basinger', 'Jennifer Lawrence']",3.2,"3,4",112382,1.0,2,Charlize Theron,Kim Basinger,Jennifer Lawrence,112382.0,1114224.0,1129618.0,222176.4,11,20 000 000 $
854,monstres contre aliens,314696,Paramount,Etats-Unis,Animation 3D,2009-04-01,Tous publics,93,Rob Letterman,"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie']",3.3,"2,9",1250215,1.0,2,Reese Witherspoon,Seth Rogen,Hugh Laurie,1465994.0,377584.5,812599.0,698349.0,14,165 000 000 $
855,good morning england,182517,Studiocanal,Grande-Bretagne,Comédie,2009-05-06,Tous publics,135,Richard Curtis,"['Tom Sturridge', 'Philip Seymour Hoffman', 'Rhys Ifans']",3.7,"4,2",862158,0.0,1,Tom Sturridge,Philip Seymour Hoffman,Rhys Ifans,641693.3333333334,676184.2,788632.4285714285,862158.0,19,50 000 000 $
856,the wrestler,137742,Mars Distribution,Etats-Unis,Drame,2009-02-18,Tous publics,109,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",4.4,"4,0",232564,7.0,8,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,1074744.75,171430.33333333334,152269.5,232564.0,8,7 000 000 $
857,ricky,135612,Le Pacte,France,Comédie dramatique,2009-02-11,Tous publics,90,François Ozon,"['Alexandra Lamy', 'Sergi López', 'Mélusine Mayance']",3.7,"2,1",174991,0.0,7,Alexandra Lamy,Sergi López,Mélusine Mayance,1034145.1111111111,256948.5,174991.0,174991.0,7,6 326 527 $
858,espion(s),205586,Mars Distribution,France,Thriller,2009-01-28,Tous publics,99,Nicolas Saada,"['Guillaume Canet', 'Géraldine Pailhas', 'Stephen Rea']",4.1,"2,4",444039,1.0,8,Guillaume Canet,Géraldine Pailhas,Stephen Rea,444039.0,444039.0,364284.0,1221468.7777777778,5,6 846 501 $
859,banlieue 13 - ultimatum,537156,EuropaCorp,France,Aventure - Action,2009-02-18,Tous publics,101,Patrick Alessandrin,"['Cyril Raffaelli', 'David Belle', 'Philippe Torreton']",1.9,"2,0",1101377,0.0,0,Cyril Raffaelli,David Belle,Philippe Torreton,1101377.0,1026500.0,1101377.0,1026500.0,8,13 573 832 $
860,unborn,53698,Universal,Etats-Unis,Horreur,2009-03-11,Moins de 12 ans,87,David S. Goyer,"['Odette Annable', 'Gary Oldman', 'Cam Gigandet']",2.1,"1,9",128487,0.0,0,Odette Annable,Gary Oldman,Cam Gigandet,370371.5,473899.0,80080.0,128487.0,11,16 000 000 $
861,harvey milk,235246,SND,Etats-Unis,Drame,2009-03-04,Tous publics,128,Gus Van Sant,"['Sean Penn', 'Josh Brolin', 'Emile Hirsch']",4.4,"4,0",641261,7.0,20,Sean Penn,Josh Brolin,Emile Hirsch,194775.5,675546.8333333334,437348.5,431257.8333333333,10,20 000 000 $
862,twilight - chapitre 2 : tentation,2318559,SND,Etats-Unis,Fantasy,2009-11-18,Tous publics,130,Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",2.6,"2,2",4198881,0.0,5,Kristen Stewart,Robert Pattinson,Taylor Lautner,4198881.0,2207310.5,4064622.0,1396986.3333333333,47,50 000 000 $
863,les enfants de timpelbach,230866,Pathé,France,Fantasy,2008-12-17,Tous publics,92,Nicolas Bary,"['Raphaël Katz', 'Adèle Exarchopoulos', 'Léo Legrand']",2.8,"2,8",674209,0.0,3,Raphaël Katz,Adèle Exarchopoulos,Léo Legrand,568820.0,292715.3333333333,674209.0,674209.0,51,14 542 097 $
864,inglourious basterds,939788,Universal,Etats-Unis,Guerre,2009-08-19,Moins de 12 ans,148,Quentin Tarantino,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz']",3.7,"4,3",2805606,6.0,30,Brad Pitt,Mélanie Laurent,Christoph Waltz,2340884.8,1095035.4285714286,1164517.4,1197933.6,34,70 000 000 $
865,the reader,227454,SND,Etats-Unis,Romance,2009-07-15,Tous publics,122,Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'David Kross']",3.0,"4,0",728744,5.0,16,Kate Winslet,Ralph Fiennes,David Kross,435318.0,325542.6666666667,728744.0,407304.3333333333,29,40 000 000 $
866,micmacs à tire-larigot,619550,Warner Bros.,France,Comédie,2009-10-28,Tous publics,104,Jean-Pierre Jeunet,"['Dany Boon', 'André Dussollier', 'Nicolas Marié']",3.0,"2,9",1254040,0.0,6,Dany Boon,André Dussollier,Nicolas Marié,4488679.0,783330.5,1254040.0,1010201.5,44,27 086 369 $
867,la fille du rer,107837,UGC Distribution,France,Drame,2009-03-18,Tous publics,105,André Téchiné,"['Emilie Dequenne', 'Catherine Deneuve', 'Michel Blanc']",3.7,"2,3",155731,0.0,4,Emilie Dequenne,Catherine Deneuve,Michel Blanc,261371.0,333526.25,301814.0,234176.0,12,5 834 380 $
870,les cavaliers de l'apocalypse,29171,Metropolitan,Etats-Unis,Thriller,2009-04-01,Moins de 16 ans,110,Jonas Åkerlund,"['Dennis Quaid', 'Ziyi Zhang', 'Patrick Fugit']",1.2,"1,8",51471,0.0,0,Dennis Quaid,Ziyi Zhang,Patrick Fugit,51471.0,275026.0,51471.0,51469.333333333336,14,20 000 000 $
871,prédictions,465607,SND,Etats-Unis,Science Fiction,2009-04-01,Tous publics,115,Alex Proyas,"['Nicolas Cage', 'Rose Byrne', 'Chandler Canterbury']",2.8,"2,8",1384672,0.0,0,Nicolas Cage,Rose Byrne,Chandler Canterbury,1266908.6666666667,558663.0,1384672.0,784811.1578947369,14,50 000 000 $
872,dance movie,5084,Paramount,Etats-Unis,Comédie,2009-10-28,Tous publics,83,Damien Dante Wayans,"['Shoshana Bush', 'Damon Wayans Jr.', 'Essence Atkins']",1.3,"1,9",3818,0.0,0,Shoshana Bush,Damon Wayans Jr.,Essence Atkins,3818.0,91224.0,3818.0,3818.0,44,25 000 000 $
873,le petit nicolas,1132450,Wild Bunch,France,Comédie,2009-09-30,Tous publics,86,Laurent Tirard,"['Maxime Godart', 'Valérie Lemercier', 'Kad Merad']",2.9,"2,8",5511155,2.0,4,Maxime Godart,Valérie Lemercier,Kad Merad,2471985.0,5511155.0,2375627.0,5511155.0,40,22 700 000 $
874,coco avant chanel,443370,Warner Bros.,France,Drame,2009-04-22,Tous publics,110,Anne Fontaine,"['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola']",3.1,"3,1",1026412,1.0,19,Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola,601881.6666666666,733501.6666666666,564580.0,3055343.8333333335,17,19 430 740 $
875,numéro 9,213882,SND,Etats-Unis,Animation 3D,2009-08-19,Tous publics,80,Shane Acker,"['Elijah Wood', 'Jennifer Connelly', 'Christopher Plummer']",3.7,"3,4",520973,0.0,3,Elijah Wood,Jennifer Connelly,Christopher Plummer,520973.0,374674.6,347743.0,295688.6666666667,34,33 000 000 $
876,astro boy,82811,SND,Etats-Unis,Animation 3D,2009-12-09,Tous publics,94,David Bowers,"['Freddie Highmore', 'Nicolas Cage', 'Charlize Theron']",3.0,"3,0",255867,0.0,3,Freddie Highmore,Nicolas Cage,Charlize Theron,128002.5,146744.5,1146376.6666666667,232799.25,50,65 000 000 $
877,planète 51,225318,UGC Distribution,Espagne,Animation 3D,2010-02-03,Tous publics,91,Javier Abad,"['Dwayne Johnson', 'Justin Long', 'Jessica Biel']",3.2,"2,8",972390,0.0,2,Dwayne Johnson,Justin Long,Jessica Biel,972390.0,1101977.3333333333,918893.0,1064520.6875,5,70 000 000 $
878,sherlock holmes,780449,Warner Bros.,Etats-Unis,Aventure - Action,2010-02-03,Tous publics,134,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Mark Strong']",3.2,"3,9",2141730,1.0,2,Robert Downey Jr.,Jude Law,Mark Strong,1227555.142857143,984283.8,1089730.8333333333,2787839.090909091,5,80 000 000 $
879,alvin et les chipmunks 2,536385,20th Century Fox,Etats-Unis,Film familial,2009-12-23,Tous publics,88,Betty Thomas,"['Jason Lee', 'Justin Long', 'Jesse McCartney']",2.5,"2,6",1412288,0.0,0,Jason Lee,Justin Long,Jesse McCartney,760156.5,1101977.3333333333,1412288.0,1622492.0,52,60 000 000 $
