,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
2557,64c811405a1440b4587e3437,Will Hunting,202 985 ,3397,Will Hunting,Bac Films,Etats-Unis,Drame,04/03/1998,"['Gus Van Sant', 'Ben Affleck', 'Matt Damon', 'Robin Williams', 'Minnie Driver', 'Casey Affleck']",10 000 000 $,Tous publics,2h06
2558,64c811405a1440b4587e3435,Volcano,450 126 ,3398,Volcano,UFD,Etats-Unis,Catastrophe,27/08/1997,"['Anne Heche', 'Tommy Lee Jones', 'Don Cheadle']",90 000 000 $,Tous publics,1h43
2559,64c811405a1440b4587e3436,Les Ailes de l'enfer,445 465 ,3399,Les Ailes de l'enfer,GBVI,Etats-Unis,Aventure - Action,20/08/1997,"['Simon West', 'Nicolas Cage', 'Steve Buscemi', 'John Cusack', 'John Malkovich']",75 000 000 $,Moins de 12 ans,1h50
2560,64c811405a1440b4587e3438,Les Pleins pouvoirs,298 196 ,3400,Les Pleins pouvoirs,UFD,Etats-Unis,Aventure - Action,21/05/1997,"['Clint Eastwood', 'Clint Eastwood', 'Gene Hackman', 'Ed Harris']",50 000 000 $,Tous publics,2h01
2561,64c811415a1440b4587e3439,Starship Troopers,459 531 ,3401,Starship Troopers,GBVI,Etats-Unis,Science Fiction,21/01/1998,"['Paul Verhoeven', 'Denise Richards']",95 000 000 $,Moins de 12 ans,2h15
2563,64c811445a1440b4587e343b,Contact,369 566 ,3403,Contact,Warner Bros.,Etats-Unis,Science Fiction,17/09/1997,"['Robert Zemeckis', 'Jodie Foster', 'Matthew McConaughey', 'Angela Basset']",90 000 000 $,Tous publics,2h33
2564,64c811445a1440b4587e343c,Air Force One,394 197 ,3404,Air Force One,GBVI,Etats-Unis,Aventure - Action,01/10/1997,"['Wolfgang Petersen', 'Harrison Ford', 'Glenn Close', 'William H. Macy', 'Gary Oldman']",85 000 000 $,Tous publics,2h05
2565,64c811455a1440b4587e343d,Le Saint,278 546 ,3405,Le Saint,UIP,Etats-Unis,Aventure - Action,18/06/1997,"['Philip Noyce', 'Val Kilmer', 'Elisabeth Shue']",70 000 000 $,Tous publics,1h56
2568,64c811455a1440b4587e343f,Le Collectionneur,208 585 ,3408,Le Collectionneur,UIP,Etats-Unis,Thriller,03/12/1997,"['Morgan Freeman', 'Ashley Judd']",27 000 000 $,Moins de 12 ans,1h56
2569,64c811455a1440b4587e343e,La Souris,306 041 ,3409,La Souris,UIP,Etats-Unis,Film familial,08/04/1998,"['Gore Verbinski', 'Christopher Walken']",38 000 000 $,Tous publics,1h39
2570,64c811465a1440b4587e3441,Spawn,181 966 ,3410,Spawn,Metropolitan,Etats-Unis,Comicbook,10/12/1997,[],40 000 000 $,Moins de 12 ans,1h30
2571,64c811485a1440b4587e3443,Dobermann,233 192 ,3411,Dobermann,Polygram,France,Thriller,18/06/1997,"['Jan Kounen', 'Vincent Cassel', 'Monica Bellucci', 'Romain Duris']",5 000 000 $,Moins de 16 ans,1h43
2573,64c811495a1440b4587e3445,Donnie Brasco,269 267 ,3413,Donnie Brasco,Bac Films,Etats-Unis,Thriller,19/03/1997,"['Mike Newell', 'Johnny Depp', 'Al Pacino', 'Anne Heche']",35 000 000 $,Tous publics,2h05
2574,64c811495a1440b4587e3446,Le Pacificateur,336 220 ,3414,Le Pacificateur,UIP,Etats-Unis,Aventure - Action,19/11/1997,"['Mimi Leder', 'Nicole Kidman', 'George Clooney']",50 000 000 $,Tous publics,2h04
2576,64c8114a5a1440b4587e3448,"Anaconda, le Prédateur",443 422 ,3416,"Anaconda, le Prédateur",Columbia,Etats-Unis,Aventure - Action,25/06/1997,"['Jennifer Lopez', 'Jon Voight', 'Ice Cube', 'Owen Wilson']",52 500 000 $,Tous publics,1h30
2577,64c8114a5a1440b4587e3449,A armes égales,271 041 ,3417,A armes égales,GBVI,Etats-Unis,Aventure - Action,04/03/1998,"['Ridley Scott', 'Demi Moore', 'Viggo Mortensen', 'Jim Caviezel']",50 000 000 $,Tous publics,2h05
2578,64c8114a5a1440b4587e344a,Amistad,246 403 ,3418,Amistad,UIP,Etats-Unis,Drame,25/02/1998,"['Steven Spielberg', 'Morgan Freeman', 'Anthony Hopkins', 'Matthew McConaughey']",40 000 000 $,Tous publics,2h32
2579,64c8114e5a1440b4587e344b,Le Flic de San Francisco,297 659 ,3419,Le Flic de San Francisco,GBVI,Etats-Unis,Comédie,02/07/1997,['Eddie Murphy'],55 000 000 $,Tous publics,1h57
2580,64c8114e5a1440b4587e344c,"Spiceworld, le film",279 086 ,3420,"Spiceworld, le film",Polygram,Etats-Unis,Musical,24/12/1997,[],25 000 000 $,Tous publics,1h35
2583,64c8114f5a1440b4587e344e,George de la jungle,129 374 ,3423,George de la jungle,GBVI,Etats-Unis,Film familial,15/10/1997,['Brendan Fraser'],55 000 000 $,Tous publics,1h32
2584,64c8114f5a1440b4587e3450,L.A. Confidential,182 141 ,3424,L.A. Confidential,Warner Bros.,Etats-Unis,Drame,08/10/1997,"['Curtis Hanson', 'Kim Basinger', 'Russell Crowe', 'Guy Pearce', 'Kevin Spacey', 'Danny DeVito']",35 000 000 $,Tous publics,2h18
2585,64c8114f5a1440b4587e3451,Cop Land,260 461 ,3425,Cop Land,GBVI,Etats-Unis,Thriller,29/10/1997,"['James Mangold', 'Sylvester Stallone', 'Robert De Niro', 'Harvey Keitel', 'Ray Liotta']",15 000 000 $,Tous publics,1h35
2586,64c8114f5a1440b4587e3452,Kundun,151 711 ,3426,Kundun,AMLF,Etats-Unis,Drame,27/05/1998,['Martin Scorsese'],28 000 000 $,Tous publics,2h17
2587,64c811525a1440b4587e3454,She's So Lovely,135 323 ,3427,She's So Lovely,Bac Films,Etats-Unis,Drame,20/08/1997,"['Nick Cassavetes', 'Sean Penn', 'John Travolta', 'Robin Wright']",18 000 000 $,Tous publics,1h36
2589,64c811535a1440b4587e3459,Des hommes d'influence,221 946 ,3429,Des hommes d'influence,Metropolitan,Etats-Unis,Comédie,29/04/1998,"['Barry Levinson', 'Robert De Niro', 'Anne Heche', 'Dustin Hoffman', 'Kirsten Dunst', 'Woody Harrelson', 'William H. Macy']",15 000 000 $,Tous publics,1h35
2593,64c811535a1440b4587e3456,Bienvenue à Gattaca,97 569 ,3433,Bienvenue à Gattaca,Columbia,Etats-Unis,Science Fiction,29/04/1998,"['Andrew Niccol', 'Ethan Hawke', 'Uma Thurman', 'Jude Law']",36 000 000 $,Tous publics,1h46
2594,64c811535a1440b4587e3458,Minuit dans le jardin du bien et du mal,158 693 ,3434,Minuit dans le jardin du bien et du mal,Warner Bros.,Etats-Unis,Thriller,11/03/1998,"['Clint Eastwood', 'Kevin Spacey', 'Jude Law', 'John Cusack']",30 000 000 $,Tous publics,2h35
2597,64c811b65a1440b4587e345d,Rien ne va plus,172 230 ,3437,Rien ne va plus,MK2 Diffusion,France,Thriller,15/10/1997,"['Claude Chabrol', 'François Cluzet', 'Isabelle Huppert', 'Michel Serrault']",9 100 000 $,Tous publics,1h45
2599,64c811b65a1440b4587e345f,Nettoyage à sec,116 211 ,3439,Nettoyage à sec,AMLF,France,Comédie,24/09/1997,"['Anne Fontaine', 'Charles Berling', 'Miou-Miou', 'Mathilde Seigner']",4 100 000 $,Tous publics,1h37
2603,64c812165a1440b4587e34e2,Double Team,185 190 ,3444,Double Team,Columbia,Etats-Unis,Aventure - Action,16/07/1997,"['Mickey Rourke', 'Jean-Claude Van Damme']",35 000 000 $,Tous publics,1h35
2604,64c811bc5a1440b4587e3467,Mad City,176 575 ,3445,Mad City,Warner Bros.,Etats-Unis,Drame,04/02/1998,"['Costa-Gavras', 'John Travolta', 'Dustin Hoffman']",50 000 000 $,Tous publics,1h53
2605,64c811bc5a1440b4587e3466,Meurtre à la Maison-Blanche,146 447 ,3446,Meurtre à la Maison-Blanche,Warner Bros.,Etats-Unis,Thriller,30/07/1997,"['Diane Lane', 'Wesley Snipes']",0 $,Tous publics,1h46
2606,64c811bb5a1440b4587e3463,Wishmaster,65 315 ,3447,Wishmaster,CTV International,Etats-Unis,Horreur,10/06/1998,[],5 000 000 $,Moins de 12 ans,1h30
2607,64c811bc5a1440b4587e3465,Breakdown - Point de rupture,162 520 ,3448,Breakdown - Point de rupture,UFD,Etats-Unis,Aventure - Action,08/10/1997,"['Jonathan Mostow', 'Kurt Russell']",36 000 000 $,Moins de 12 ans,1h35
2608,64c811bb5a1440b4587e3464,Créatures féroces,191 132 ,3449,Créatures féroces,UIP,Etats-Unis,Comédie,19/02/1997,"['Jamie Lee Curtis', 'Kevin Kline']",0 $,Tous publics,1h33
2609,64c812775a1440b4587e355f,Mimic,152 877 ,3450,Mimic,Bac Films,Etats-Unis,Horreur,24/09/1997,"['Guillermo Del Toro', 'Mira Sorvino', 'Josh Brolin']",25 000 000 $,Moins de 12 ans,1h42
2610,64c811c05a1440b4587e346b,Une vie moins ordinaire,100 271 ,3452,Une vie moins ordinaire,Polygram,Etats-Unis,Romance,10/12/1997,"['Danny Boyle', 'Cameron Diaz', 'Holly Hunter', 'Ewan McGregor']",12 000 000 $,Tous publics,1h43
2619,64c811c75a1440b4587e3474,Austin Powers,99 667 ,3461,Austin Powers,Bac Films,Etats-Unis,Comédie,03/12/1997,"['Jay Roach', 'Mike Myers', 'Will Ferrell', 'Christian Slater']",17 000 000 $,Tous publics,1h35
2620,64c811c75a1440b4587e3473,Le Loup-garou de Paris,85 782 ,3462,Le Loup-garou de Paris,Metropolitan,Etats-Unis,Horreur,06/05/1998,['Thierry Lhermitte'],22 000 000 $,Moins de 12 ans,1h45
2622,64c811c85a1440b4587e3476,"U-Turn, ici commence l'enfer",120 209 ,3464,"U-Turn, ici commence l'enfer",Columbia,Etats-Unis,Thriller,14/01/1998,"['Oliver Stone', 'Jennifer Lopez', 'Sean Penn', 'Nick Nolte', 'Joaquin Phoenix', 'Billy Bob Thornton', 'Jon Voight', 'Liv Tyler']",19 000 000 $,Moins de 12 ans,2h04
2623,64c811c85a1440b4587e3475,Mortal Kombat 2,145 512 ,3465,Mortal Kombat 2,Metropolitan,Etats-Unis,Aventure - Action,04/02/1998,[],30 000 000 $,Tous publics,1h30
2628,64c811ce5a1440b4587e347d,Turbulences à 30 000 pieds,99 620 ,3472,Turbulences à 30 000 pieds,Columbia,Etats-Unis,Thriller,30/04/1997,"['Brendan Gleeson', 'Ray Liotta']",55 000 000 $,Moins de 12 ans,1h40
2631,64c811cf5a1440b4587e3480,"Event Horizon, le vaisseau de l'au-delà",67 488 ,3475,"Event Horizon, le vaisseau de l'au-delà",UIP,Etats-Unis,Science Fiction,06/05/1998,"['Paul W.S. Anderson', 'Laurence Fishburne', 'Sam Neill']",70 000 000 $,Moins de 12 ans,1h36
2635,64c811d35a1440b4587e3484,Postman,115 242 ,3480,Postman,Warner Bros.,Etats-Unis,Science Fiction,25/02/1998,['Kevin Costner'],80 000 000 $,Tous publics,2h58
2636,64c811d65a1440b4587e3489,The Boxer,73 547 ,3481,The Boxer,UIP,Etats-Unis,Drame,04/03/1998,"['Jim Sheridan', 'Daniel Day-Lewis', 'Emily Watson']",0 $,Tous publics,1h53
2638,64c811d55a1440b4587e3486,Boogie Nights,73 788 ,3483,Boogie Nights,Metropolitan,Etats-Unis,Drame,18/03/1998,"['Paul Thomas Anderson', 'Mark Wahlberg', 'Julianne Moore', 'Don Cheadle', 'William H. Macy', 'John C. Reilly', 'Burt Reynolds', 'Heather Graham', 'Philip Seymour Hoffman']",15 000 000 $,Moins de 16 ans,2h33
2640,64c811d95a1440b4587e348b,Argent comptant,86 622 ,3487,Argent comptant,Metropolitan,Etats-Unis,Aventure - Action,15/07/1998,"['Brett Ratner', 'Charlie Sheen', 'Chris Tucker']",25 000 000 $,PG,1h35
2641,64c811da5a1440b4587e348c,Relic,90 599 ,3488,Relic,Polygram,Etats-Unis,Aventure - Action,29/01/1997,['Peter Hyams'],60 000 000 $,Moins de 12 ans,1h50
2646,64c811de5a1440b4587e3495,L'Invitée de l'hiver,46 709 ,3493,L'Invitée de l'hiver,Diaphana,Grande-Bretagne,Drame,18/02/1998,['Emma Thompson'],2 053 716 $,Tous publics,1h48
2651,64c811e15a1440b4587e3497,Contre-attaque,73 554 ,3500,Contre-attaque,Metropolitan,Etats-Unis,Aventure - Action,30/07/1997,['Jackie Chan'],0 $,PG,1h25
2659,64c811eb5a1440b4587e34a8,Rien à perdre,66 609 ,3510,Rien à perdre,GBVI,Etats-Unis,Comédie,19/11/1997,"['Martin Lawrence', 'Tim Robbins']",0 $,Tous publics,1h38
2660,64c811eb5a1440b4587e34a7,L'Idéaliste,65 574 ,3511,L'Idéaliste,UIP,Etats-Unis,Drame,22/04/1998,"['Francis F. Coppola', 'Matt Damon', 'Mickey Rourke', 'Jon Voight', 'Danny DeVito', 'Danny Glover']",40 000 000 $,Tous publics,2h15
2662,64c811ee5a1440b4587e34ad,"Air Bud - Buddy, star des paniers",25 201 ,3517,"Air Bud - Buddy, star des paniers",SND,Etats-Unis,Film familial,29/04/1998,[],3 000 000 $,Tous publics,1h37
2663,64c811ee5a1440b4587e34aa,La Piste du tueur,40 470 ,3518,La Piste du tueur,UIP,Etats-Unis,Thriller,01/07/1998,"['Danny Glover', 'Dennis Quaid', 'Jared Leto']",38 000 000 $,Tous publics,2h00
2666,64c811f35a1440b4587e34b2,Addicted to Love,43 278 ,3521,Addicted to Love,Warner Bros.,Etats-Unis,Romance,26/11/1997,"['Matthew Broderick', 'Meg Ryan']",0 $,Tous publics,1h40
2667,64c811f35a1440b4587e34b3,Le Mystère des fées: Une histoire vraie,7 268 ,3523,Le Mystère des fées: Une histoire vraie,Warner Bros.,Etats-Unis,Film familial,03/06/1998,"['Harvey Keitel', 'Mel Gibson']",0 $,Tous publics,1h35
2669,64c811f35a1440b4587e34b1,Ice Storm,22 651 ,3525,Ice Storm,MK2 Diffusion,Etats-Unis,Drame,11/03/1998,"['Ang Lee', 'Kevin Kline', 'Sigourney Weaver', 'Tobey Maguire', 'Christina Ricci', 'Elijah Wood']",18 000 000 $,Tous publics,1h52
2670,64c811f35a1440b4587e34b0,A couteaux tirés,37 005 ,3526,A couteaux tirés,UFD,Etats-Unis,Aventure - Action,03/06/1998,"['Lee Tamahori', 'Alec Baldwin', 'Anthony Hopkins']",0 $,Tous publics,1h58
2671,64c811f65a1440b4587e34b6,Nowhere,14 101 ,3528,Nowhere,Haut et Court,France,Drame,17/09/1997,"['Ryan Phillippe', 'Heather Graham', 'Denise Richards', 'Harvey Keitel']",0 $,Moins de 16 ans,1h22
2675,64c811ff5a1440b4587e34c1,Playing God,16 537 ,3539,Playing God,CTV International,Etats-Unis,Thriller,08/07/1998,['Angelina Jolie'],0 $,Moins de 12 ans,1h34
2676,64c812005a1440b4587e34c3,La Dame de Windsor,7 648 ,3541,La Dame de Windsor,Mars Distribution,Grande-Bretagne,Drame,25/03/1998,"['Judi Dench', 'Gerard Butler']",0 $,PG,1h43
2677,64c812005a1440b4587e34c4,Secrets,17 245 ,3543,Secrets,Polygram,Etats-Unis,Comédie dramatique,13/05/1998,"['Michelle Pfeiffer', 'Colin Firth']",0 $,Tous publics,1h47
2679,64c812045a1440b4587e34c9,Les Seigneurs de Harlem,20 972 ,3546,Les Seigneurs de Harlem,UIP,Etats-Unis,Thriller,25/03/1998,"['Laurence Fishburne', '- Queen Latifah', 'Andy Garcia']",0 $,Moins de 12 ans,2h10
2680,64c812055a1440b4587e34ca,Dans l'ombre de Manhattan,13 333 ,3548,Dans l'ombre de Manhattan,UIP,Etats-Unis,Thriller,10/09/1997,"['Sidney Lumet', 'Andy Garcia', 'Richard Dreyfuss']",0 $,Tous publics,1h53
2681,64c812055a1440b4587e34cb,Back home (1997),9 237 ,3550,Back home (1997),Cipa,Etats-Unis,Drame,08/04/1998,['Julianne Moore'],0 $,Tous publics,1h30
2684,64c8120d5a1440b4587e34d5,Welcome To Sarajevo,5 615 ,3558,Welcome To Sarajevo,Diaphana,Etats-Unis,Drame,14/01/1998,"['Michael Winterbottom', 'Woody Harrelson']",9 000 000 $,Tous publics,1h43
2686,64c8120e5a1440b4587e34d8,Kull le conquérant,12 297 ,3562,Kull le conquérant,UIP,Etats-Unis,Fantasy,22/07/1998,[],0 $,PG,1h35
2688,64c812115a1440b4587e34db,Le Prédicateur,7 373 ,3565,Le Prédicateur,UIP,Etats-Unis,Drame,03/06/1998,"['Billy Bob Thornton', 'Robert Duvall']",5 000 000 $,Tous publics,2h14
2690,64c812185a1440b4587e34e4,L'Homme qui en savait trop peu,6 787 ,3573,L'Homme qui en savait trop peu,Warner Bros.,Etats-Unis,Comédie,10/06/1998,"['Jon Amiel', 'Bill Murray']",0 $,PG,1h33
2694,64c812205a1440b4587e34f0,Les Sexton se mettent au vert,2 506 ,3584,Les Sexton se mettent au vert,UIP,Etats-Unis,Comédie,05/08/1998,['Tim Allen'],0 $,Tous publics,2h04
2698,64c812575a1440b4587e3534,Le Bossu de Notre Dame,1 085 065 ,3660,Le Bossu de Notre Dame,GBVI,Etats-Unis,Animation,27/11/1996,"['Demi Moore', 'Kevin Kline']",75 000 000 $,Tous publics,1h30
2699,64c812585a1440b4587e3535,Independence Day,1 941 238 ,3661,Independence Day,UFD,Etats-Unis,Science Fiction,02/10/1996,"['Roland Emmerich', 'Will Smith', 'Bill Pullman', 'Jeff Goldblum']",75 000 000 $,Tous publics,2h20
2701,64c812595a1440b4587e3537,Mission: Impossible,1 713 919 ,3663,Mission: Impossible,UIP,Etats-Unis,Aventure - Action,23/10/1996,"['Brian De Palma', 'Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Jean Reno', 'Kristin Scott Thomas']",75 000 000 $,Tous publics,1h50
2702,64c812595a1440b4587e3538,Les 101 Dalmatiens (1996),830 026 ,3664,Les 101 Dalmatiens (1996),GBVI,Etats-Unis,Film familial,26/03/1997,"['Glenn Close', 'Jeff Daniels']",68 000 000 $,Tous publics,1h42
2703,64c8125a5a1440b4587e3539,Le Huitième jour,332 776 ,3665,Le Huitième jour,Polygram,France,Comédie,15/05/1996,"['Daniel Auteuil', 'Miou-Miou', 'Oliver Gourmet']",9 390 000 $,Tous publics,1h58
2704,64c8125b5a1440b4587e353a,"Microcosmos, le peuple de l'herbe",396 786 ,3666,"Microcosmos, le peuple de l'herbe",Bac Films,France,Documentaire,20/11/1996,['Kristin Scott Thomas'],3 810 000 $,Tous publics,1h15
2705,64c8125c5a1440b4587e353b,Twister,1 078 707 ,3667,Twister,UIP,Etats-Unis,Catastrophe,21/08/1996,"['Jan De Bont', 'Bill Paxton', 'Helen Hunt', 'Philip Seymour Hoffman']",92 000 000 $,Tous publics,1h53
2709,64c8125e5a1440b4587e353f,Scream,335 687 ,3671,Scream,Cipa,Etats-Unis,Horreur,16/07/1997,"['Wes Craven', 'Courteney Cox', 'Drew Barrymore', 'Liev Schreiber']",15 000 000 $,Moins de 16 ans,1h50
2710,64c8125f5a1440b4587e3540,Le Professeur Foldingue,561 291 ,3672,Le Professeur Foldingue,UIP,Etats-Unis,Film familial,04/09/1996,"['Tom Shadyac', 'Eddie Murphy']",54 000 000 $,Tous publics,1h35
2712,64c812615a1440b4587e3542,Mars Attacks!,719 593 ,3674,Mars Attacks!,Warner Bros.,Etats-Unis,Science Fiction,26/02/1997,"['Tim Burton', 'Jack Nicholson', 'Annette Bening', 'Jack Black', 'Pierce Brosnan', 'Glenn Close', 'Michael J. Fox', 'Sarah Jessica Parker', 'Natalie Portman']",70 000 000 $,Tous publics,1h46
2713,64c812625a1440b4587e3543,Le Patient anglais,194 029 ,3675,Le Patient anglais,GBVI,Grande-Bretagne,Drame,12/03/1997,"['Anthony Minghella', 'Willem Dafoe', 'Ralph Fiennes', 'Kristin Scott Thomas', 'Colin Firth', 'Juliette Binoche']",27 000 000 $,Tous publics,2h40
2715,64c812635a1440b4587e3544,Space Jam,435 703 ,3677,Space Jam,Warner Bros.,Etats-Unis,Film familial,05/02/1997,"['Bill Murray', 'Danny DeVito']",80 000 000 $,Tous publics,1h29
2718,64c812655a1440b4587e3548,Sleepers,464 884 ,3680,Sleepers,Polygram,Etats-Unis,Drame,30/10/1996,"['Barry Levinson', 'Robert De Niro', 'Kevin Bacon', 'Dustin Hoffman', 'Minnie Driver', 'Brad Pitt']",44 000 000 $,Moins de 12 ans,2h20
2719,64c812665a1440b4587e3549,Pinocchio,314 020 ,3681,Pinocchio,Metropolitan,Etats-Unis,Film familial,23/10/1996,[],25 000 000 $,Tous publics,1h35
2720,64c812665a1440b4587e354a,Tout le monde dit I Love You,462 471 ,3682,Tout le monde dit I Love You,Bac Films,Etats-Unis,Comédie,12/02/1997,"['Woody Allen', 'Julia Roberts', 'Drew Barrymore', 'Natalie Portman', 'Edward Norton']",20 000 000 $,Tous publics,1h41
2723,64c812685a1440b4587e354d,Daylight,389 115 ,3685,Daylight,UIP,Etats-Unis,Catastrophe,18/12/1996,"['Rob Cohen', 'Sylvester Stallone', 'Viggo Mortensen']",80 000 000 $,Tous publics,1h54
2725,64c812695a1440b4587e354f,Roméo et Juliette,186 223 ,3687,Roméo et Juliette,UFD,Etats-Unis,Romance,16/04/1997,"['Baz Luhrmann', 'Leonardo DiCaprio', 'Paul Rudd']",14 500 000 $,Tous publics,2h00
2727,64c8126c5a1440b4587e3551,Trainspotting,188 577 ,3689,Trainspotting,Polygram,Grande-Bretagne,Comédie,19/06/1996,"['Danny Boyle', 'Ewan McGregor', 'Robert Carlyle']",3 500 000 $,Moins de 16 ans,1h33
2728,64c8126d5a1440b4587e3553,Jerry Maguire,388 654 ,3690,Jerry Maguire,Columbia,Etats-Unis,Romance,05/03/1997,"['Cameron Crowe', 'Tom Cruise', 'Cuba Gooding Jr.', 'Renee Zellweger']",50 000 000 $,Tous publics,2h18
2731,64c8126f5a1440b4587e3555,Striptease,359 897 ,3693,Striptease,UFD,Etats-Unis,Comédie dramatique,07/08/1996,"['Demi Moore', 'Burt Reynolds']",50 000 000 $,Tous publics,1h57
2733,64c812705a1440b4587e3557,"Au revoir, à jamais",219 442 ,3695,"Au revoir, à jamais",Metropolitan,Etats-Unis,Aventure - Action,11/12/1996,"['Renny Harlin', 'Geena Davis', 'Samuel L. Jackson']",65 000 000 $,Moins de 12 ans,2h00
2737,64c812725a1440b4587e355a,La Belle verte,211 204 ,3699,La Belle verte,AMLF,France,Comédie,18/09/1996,"['Coline Serreau', 'Vincent Lindon', 'Yolande Moreau', 'Denis Podalydès', 'Patrick Timsit', 'Marion Cotillard']",12 200 000 $,Tous publics,1h39
2739,64c812745a1440b4587e355d,Diabolique,276 992 ,3701,Diabolique,AMLF,Etats-Unis,Thriller,22/05/1996,"['Sharon Stone', 'Isabelle Adjani']",0 $,Moins de 12 ans,1h47
2740,64c812755a1440b4587e355e,La Jurée,132 429 ,3702,La Jurée,Columbia,Etats-Unis,Drame,19/06/1996,"['Demi Moore', 'Joseph Gordon-Levitt', 'Anne Heche', 'Alec Baldwin']",44 000 000 $,Tous publics,2h00
2742,64c812785a1440b4587e3561,Une nuit en enfer,368 172 ,3704,Une nuit en enfer,GBVI,Etats-Unis,Fantasy,26/06/1996,"['Robert Rodriguez', 'George Clooney', 'Harvey Keitel', 'Salma Hayek']",20 000 000 $,Moins de 16 ans,1h47
2743,64c812795a1440b4587e3562,Le Grand tournoi,264 415 ,3705,Le Grand tournoi,Metropolitan,Etats-Unis,Aventure - Action,24/07/1996,['Jean-Claude Van Damme'],30 000 000 $,Tous publics,1h35
2744,64c812795a1440b4587e3563,Ultime décision,209 801 ,3706,Ultime décision,Warner Bros.,Etats-Unis,Aventure - Action,01/05/1996,"['Halle Berry', 'Steven Seagal', 'Kurt Russell']",61 500 000 $,Tous publics,2h16
2745,64c812795a1440b4587e3564,Breaking the Waves,113 464 ,3707,Breaking the Waves,Films du Losange,Danemark,Drame,09/10/1996,"['Lars Von Trier', 'Emily Watson', 'Jean-Marc Barr']",5 500 000 $,Moins de 12 ans,2h38
2747,64c8127a5a1440b4587e3566,Fargo,125 303 ,3709,Fargo,Polygram,Etats-Unis,Thriller,04/09/1996,"['Joel Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi']",7 000 000 $,Moins de 12 ans,1h37
2748,64c8127c5a1440b4587e3568,Shine,121 785 ,3710,Shine,GBVI,Etats-Unis,Drame,09/04/1997,['Geoffrey Rush'],5 500 000 $,PG,1h45
2749,64c8127c5a1440b4587e3567,Crash,189 566 ,3711,Crash,Bac Films,Canada,Drame,17/07/1996,"['David Cronenberg', 'Holly Hunter', 'James Spader']",10 000 000 $,Moins de 16 ans,1h40
2750,64c8127d5a1440b4587e3569,Un héros très discret,138 899 ,3712,Un héros très discret,AFMD,France,Comédie,15/05/1996,"['Jacques Audiard', 'Mathieu Kassovitz', 'Sandrine Kiberlain', 'Albert Dupontel', 'François Berléand']",4 400 000 $,Tous publics,1h47
2751,64c8127e5a1440b4587e356a,Capitaine Conan,119 833 ,3713,Capitaine Conan,Bac Films,France,Guerre,16/10/1996,"['Bertrand Tavernier', 'Samuel Le Bihan', 'Philippe Torreton', 'François Berléand', 'Frédéric Diefenthal']",9 900 000 $,Tous publics,2h10
2752,64c8127e5a1440b4587e356b,Phénomène,204 113 ,3714,Phénomène,GBVI,Etats-Unis,Comédie,18/09/1996,"['Jon Turteltaub', 'John Travolta', 'Forest Whitaker', 'Robert Duvall']",32 000 000 $,Tous publics,2h03
2753,64c8127f5a1440b4587e356c,Cœur de dragon,256 538 ,3715,Cœur de dragon,UIP,Etats-Unis,Fantasy,30/10/1996,"['Rob Cohen', 'Dennis Quaid', 'Sean Connery', 'Philippe Noiret']",57 000 000 $,Tous publics,1h43
2754,64c812805a1440b4587e356d,Dangereuse alliance,133 859 ,3716,Dangereuse alliance,Columbia,Etats-Unis,Fantasy,24/07/1996,[],15 000 000 $,Moins de 12 ans,1h40
2755,64c812805a1440b4587e356e,Le Club des ex,177 209 ,3717,Le Club des ex,UIP,Etats-Unis,Comédie,08/01/1997,"['Sarah Jessica Parker', 'Diane Keaton']",26 000 000 $,Tous publics,1h42
